ID_UNIQUE,DDS_DATE_CREATION,LOC_LONG,LOC_LAT,ACTI_NOM_KEY
906602598400004000,2017-09-09T14:37:57,-81.69763,26.26286,9
905635025424699000,2017-09-06T22:33:10,-80.2241,25.7877,9
906942282254843000,2017-09-10T13:07:44,-81.60058,30.24552,9
906951415012229000,2017-09-10T13:44:02,-80.29515,25.742462,9
905996815648075000,2017-09-07T22:30:48,-81.6534,30.32633,9
909602474444705000,2017-09-17T21:18:24,-81.9747,28.90824,9
906731713291833000,2017-09-09T23:11:01,-80.30601,26.014141,9
910613896469336000,2017-09-20T16:17:25,-80.174,26.1895,9
905913464756985000,2017-09-07T16:59:35,-82.72037,27.69223,9
908350056708919000,2017-09-14T10:21:44,-80.1896,25.829695,9
905932699319369000,2017-09-07T18:16:01,-80.18878,25.76275,9
909175096593518000,2017-09-16T17:00:09,-80.24977,26.27026,9
905485121750540000,2017-09-06T12:37:30,-82.46,27.95,9
906330994193571000,2017-09-08T20:38:42,-81.329,28.7576,9
906241635754938000,2017-09-08T14:43:37,-81.416435,28.662504,9
907594679402856000,2017-09-12T08:20:08,-80.12958,25.803875,9
906129642079313000,2017-09-08T07:18:36,-81.58044,28.41903,9
907105152452067000,2017-09-10T23:54:56,-82.50411,28.297394,9
907069104670068000,2017-09-10T21:31:41,-81.6945,30.335897,9
905987060422500000,2017-09-07T21:52:02,-81.66,30.3194,9
906066719248142000,2017-09-08T03:08:34,-80.8199,28.5912,9
905776337058758000,2017-09-07T07:54:41,-80.408394,25.509726,9
907841250627334000,2017-09-13T00:39:55,-80.0644,26.71,9
906244212471058000,2017-09-08T14:53:52,-82.547775,28.47889,9
906647363611250000,2017-09-09T17:35:50,-81.32,28.51,9
906287796305977000,2017-09-08T17:47:03,-80.36805,26.09305,9
905415616013762000,2017-09-06T08:01:19,-81.6534,30.32633,9
905584510309425000,2017-09-06T19:12:26,-80.3687,27.3426,9
905561355775877000,2017-09-06T17:40:26,-81.6173,28.853033,9
906382279613673000,2017-09-09T00:02:29,-82.42154,27.38312,9
908772629552787000,2017-09-15T14:20:53,-81.491806,28.457142,9
907206402384515000,2017-09-11T06:37:16,-81.32,28.51,9
905429715443437000,2017-09-06T08:57:20,-80.41,25.71,9
905191460466823000,2017-09-05T17:10:36,-82.46309,27.35094,9
906577104254447000,2017-09-09T12:56:39,-80.19866,26.362537,9
905983123334340000,2017-09-07T21:36:23,-80.249504,26.124353,9
907652999409029000,2017-09-12T12:11:53,-81.3006,29.0225,9
906937571674030000,2017-09-10T12:49:01,-81.631,28.5545,9
906585968072949000,2017-09-09T13:31:52,-80.8199,28.5912,9
905940296441221000,2017-09-07T18:46:12,-80.278336,25.906944,9
906659314521141000,2017-09-09T18:23:20,-81.66,30.3194,9
906896765219168000,2017-09-10T10:06:52,-80.4844,25.4513,9
906547430820384000,2017-09-09T10:58:45,-81.606636,30.474295,9
909749237818232000,2017-09-18T07:01:35,-80.1832,25.8935,9
905547981839093000,2017-09-06T16:47:17,-80.32796,25.85931,9
906281935986622000,2017-09-08T17:23:46,-80.613,28.331,9
905519432440717000,2017-09-06T14:53:51,-82.4646,27.9709,9
905760652375060000,2017-09-07T06:52:22,-80.105,26.926,9
906585485971218000,2017-09-09T13:29:58,-81.58044,28.41903,9
909418041892655000,2017-09-17T09:05:32,-80.34761,25.876217,9
905956459363672000,2017-09-07T19:50:26,-80.1341,25.813,9
906133723082629000,2017-09-08T07:34:49,-82.62892,27.90958,9
906368825096097000,2017-09-08T23:09:02,-81.2525,28.875278,9
906966293974306000,2017-09-10T14:43:09,-81.4008,30.4014,9
905912370937159000,2017-09-07T16:55:14,-82.7,27.84,9
905814604093288000,2017-09-07T10:26:45,-82.3361,29.6652,9
905987688708243000,2017-09-07T21:54:32,-81.5841,28.5603,9
905824576763863000,2017-09-07T11:06:23,-80.596664,28.173334,9
906206412451217000,2017-09-08T12:23:39,-81.20812,28.669996,9
906664481727623000,2017-09-09T18:43:52,-81.47988,28.507898,9
909836581535715000,2017-09-18T12:48:39,-82.14,29.19,9
906294771387387000,2017-09-08T18:14:46,-81.6534,30.32633,9
905410569846505000,2017-09-06T07:41:16,-81.63167,28.133333,9
905998085481930000,2017-09-07T22:35:50,-81.6534,30.32633,9
907752828751327000,2017-09-12T18:48:34,-80.13192,25.78392,9
906362278018273000,2017-09-08T22:43:01,-82.72933,27.85211,9
906234937094938000,2017-09-08T14:17:00,-82.57658,28.069191,9
906549859678871000,2017-09-09T11:08:24,-80.36805,26.09305,9
907705913523556000,2017-09-12T15:42:08,-81.3465,28.5962,9
905833035219783000,2017-09-07T11:39:59,-80.2241,25.7877,9
906248479370031000,2017-09-08T15:10:49,-80.11734,26.01847,9
907308022938034000,2017-09-11T13:21:04,-81.3758,28.5335,9
905452146614833000,2017-09-06T10:26:28,-81.730965,30.274931,9
906538205226393000,2017-09-09T10:22:05,-81.7985,26.1529,9
907117769543610000,2017-09-11T00:45:04,-82.4,27.71,9
906575099540774000,2017-09-09T12:48:41,-82.3372,28.3244,9
906209870176808000,2017-09-08T12:37:24,-80.29222,26.104498,9
906932248741662000,2017-09-10T12:27:52,-80.2592,26.2707,9
906211289416032000,2017-09-08T12:43:02,-81.852135,30.289757,9
905885331605598000,2017-09-07T15:07:48,-80.0394,26.7151,9
906228569344548000,2017-09-08T13:51:42,-81.47102,28.3283,9
909025826632617000,2017-09-16T07:07:00,-82.0626,29.1993,9
907061118887235000,2017-09-10T20:59:57,-80.21834,25.76546,9
906278421101256000,2017-09-08T17:09:48,-80.249504,26.124353,9
906329396730048000,2017-09-08T20:32:21,-80.39917,25.635279,9
905420642245337000,2017-09-06T08:21:17,-82.57288,27.495245,9
907395935109599000,2017-09-11T19:10:24,-81.3758,28.5335,9
905500937678196000,2017-09-06T13:40:21,-81.8844,26.7029,9
907713083291914000,2017-09-12T16:10:38,-80.083,26.4591,9
905132566721724000,2017-09-05T13:16:35,-81.6534,30.32633,9
907188757761228000,2017-09-11T05:27:09,-81.9712,28.9378,9
909464957321801000,2017-09-17T12:11:57,-80.1749,26.0215,9
907591542587748000,2017-09-12T08:07:40,-80.23341,25.729795,9
907420015380529000,2017-09-11T20:46:05,-80.24503,26.22473,9
910395791126224000,2017-09-20T01:50:45,-80.32,25.95,9
905917509576085000,2017-09-07T17:15:40,-80.0644,26.71,9
906630878096367000,2017-09-09T16:30:20,-81.473274,28.465437,9
915293495467888000,2017-10-03T14:12:29,-80.162125,25.985176,9
906918109528903000,2017-09-10T11:31:41,-81.48916,28.454538,9
905454990667333000,2017-09-06T10:37:46,-80.08775,26.93474,9
907752955729891000,2017-09-12T18:49:04,-80.2241,25.7877,9
907557012237668000,2017-09-12T05:50:27,-80.3451,25.7264,9
905576381060235000,2017-09-06T18:40:08,-80.2,25.766666,9
905486728680452000,2017-09-06T12:43:53,-80.2,26.24,9
906226083959259000,2017-09-08T13:41:49,-81.6496,30.28049,9
913380955938795000,2017-09-28T07:32:44,-80.438705,25.092916,9
906972742167166000,2017-09-10T15:08:47,-80.15387,26.67441,9
906267911391657000,2017-09-08T16:28:02,-82.47823,28.02704,9
905599518435147000,2017-09-06T20:12:05,-81.37124,28.813265,9
906191503449628000,2017-09-08T11:24:25,-80.0644,26.71,9
905501135385088000,2017-09-06T13:41:08,-81.30359,29.02793,9
906675529255985000,2017-09-09T19:27:46,-80.6319,28.115,9
905435637808893000,2017-09-06T09:20:52,-80.33966,25.992113,9
906356988094935000,2017-09-08T22:21:59,-81.53541,28.67925,9
906297088387973000,2017-09-08T18:23:58,-80.30553,25.929646,9
910240953461624000,2017-09-19T15:35:29,-80.28,25.83,9
906157382048391000,2017-09-08T09:08:50,-80.3565,25.6668,9
906961097000964000,2017-09-10T14:22:30,-80.2241,25.7877,9
905421009209233000,2017-09-06T08:22:45,-81.6534,30.32633,9
908101624660463000,2017-09-13T17:54:33,-82.439,27.0987,9
906315184163233000,2017-09-08T19:35:53,-82.3544,27.9489,9
906267600862236000,2017-09-08T16:26:48,-80.3882,26.1075,9
906205602262777000,2017-09-08T12:20:26,-80.06,26.62,9
906298888797212000,2017-09-08T18:31:07,-81.958885,28.041111,9
907401791763087000,2017-09-11T19:33:40,-80.1001,26.3687,9
906526992585048000,2017-09-09T09:37:32,-80.10593,26.11342,9
908827025443565000,2017-09-15T17:57:02,-81.20767,28.56083,9
906176580522840000,2017-09-08T10:25:07,-81.65,30.33,9
907022237340979000,2017-09-10T18:25:27,-81.3894,28.5686,9
906282087606607000,2017-09-08T17:24:22,-82.44125,27.391993,9
906140841395326000,2017-09-08T08:03:06,-81.301414,28.427637,9
905893371771633000,2017-09-07T15:39:45,-81.87051,26.644016,9
906207647011045000,2017-09-08T12:28:34,-81.02,29.13,9
905913122254409000,2017-09-07T16:58:14,-80.70541,28.386225,9
906803081664503000,2017-09-10T03:54:36,-80.2241,25.7877,9
905425449823735000,2017-09-06T08:40:23,-80.38216,25.9089,9
907801697451376000,2017-09-12T22:02:45,-80.43807,25.708952,9
907665346177486000,2017-09-12T13:00:56,-82.01,27.96,9
905852243483795000,2017-09-07T12:56:19,-80.40608,25.51136,9
905081327355142000,2017-09-05T09:52:58,-81.39519,28.599815,9
906854616083595000,2017-09-10T07:19:23,-81.7495,28.5476,9
906588724913246000,2017-09-09T13:42:50,-81.9825,26.6396,9
905118283673808000,2017-09-05T12:19:49,-83.804474,27.698683,9
906304122231640000,2017-09-08T18:51:55,-82.57368,27.473974,9
906737666170990000,2017-09-09T23:34:40,-80.2241,25.7877,9
906308047479492000,2017-09-08T19:07:31,-80.2241,25.7877,9
906281109213913000,2017-09-08T17:20:28,-81.37972,28.54267,9
906904093679026000,2017-09-10T10:36:00,-80.8199,28.5912,9
905856450999853000,2017-09-07T13:13:02,-81.4129,28.304,9
905562090936688000,2017-09-06T17:43:21,-80.2241,25.7877,9
905767075788066000,2017-09-07T07:17:53,-80.271,25.7282,9
903989776294047000,2017-09-02T09:35:32,-81.82515,28.5902,9
906575977400107000,2017-09-09T12:52:11,-82.4646,27.9709,9
910036267202699000,2017-09-19T02:02:08,-82.805244,27.869778,9
909468995128057000,2017-09-17T12:28:00,-80.26992,25.942122,9
906749726674079000,2017-09-10T00:22:36,-82.65799,27.793549,9
906213002050863000,2017-09-08T12:49:50,-82.62673,27.75183,9
907642254029938000,2017-09-12T11:29:11,-82.29,29.64135,9
905416537141587000,2017-09-06T08:04:58,-81.6534,30.32633,9
905956296947585000,2017-09-07T19:49:47,-81.6534,30.32633,9
906527004031418000,2017-09-09T09:37:34,-81.32,28.51,9
907239455462973000,2017-09-11T08:48:36,-81.32,28.51,9
906523784055631000,2017-09-09T09:24:47,-80.1341,25.813,9
906218568223780000,2017-09-08T13:11:58,-80.30316,25.991774,9
906315592164102000,2017-09-08T19:37:30,-83.804474,27.698683,9
906702568851636000,2017-09-09T21:15:12,-80.1341,25.813,9
918587849229979000,2017-10-12T16:23:04,-81.53404,28.35345,9
911202138147233000,2017-09-22T07:14:53,-80.1469,25.9859,9
906315763362947000,2017-09-08T19:38:11,-80.249504,26.124353,9
907602816818180000,2017-09-12T08:52:28,-80.45228,25.66597,9
905239112730292000,2017-09-05T20:19:57,-82.6794,27.7706,9
919897742473859000,2017-10-16T07:08:07,-80.1832,25.8935,9
906566034521415000,2017-09-09T12:12:40,-80.32235,25.74769,9
907267605475594000,2017-09-11T10:40:28,-80.1341,25.813,9
905576688133820000,2017-09-06T18:41:21,-83.804474,27.698683,9
905834653172371000,2017-09-07T11:46:25,-80.1651,26.035229,9
906308236609028000,2017-09-08T19:08:16,-81.4285,28.3571,9
908424387862208000,2017-09-14T15:17:06,-80.1992,25.78976,9
905618190683820000,2017-09-06T21:26:16,-80.3834,25.5609,9
907367457639292000,2017-09-11T17:17:14,-81.372604,28.569202,9
905704682009628000,2017-09-07T03:09:58,-80.44,25.67,9
906654510323568000,2017-09-09T18:04:14,-81.580505,28.416302,9
906915546972770000,2017-09-10T11:21:30,-80.19195,25.769444,9
906584470903508000,2017-09-09T13:25:56,-80.327995,26.02789,9
905472561881985000,2017-09-06T11:47:36,-80.10601,26.109684,9
905836804426911000,2017-09-07T11:54:58,-80.401726,26.103363,9
906216937054547000,2017-09-08T13:05:29,-80.34906,25.700365,9
907585069606477000,2017-09-12T07:41:57,-81.3331,28.4978,9
907911573141725000,2017-09-13T05:19:21,-82.7643,27.9736,9
906114122273742000,2017-09-08T06:16:56,-80.8199,28.5912,9
906541007910481000,2017-09-09T10:33:13,-80.05421,26.71389,9
906236216093368000,2017-09-08T14:22:05,-82.57658,28.069191,9
907055692833546000,2017-09-10T20:38:24,-80.1341,25.813,9
906840842123595000,2017-09-10T06:24:39,-81.76,24.55,9
905317935694061000,2017-09-06T01:33:10,-82.36399,27.992943,9
906544386359541000,2017-09-09T10:46:39,-80.05421,26.71389,9
907256737484304000,2017-09-11T09:57:16,-82.57629,28.037848,9
907336304609853000,2017-09-11T15:13:27,-81.47118,28.44944,9
906157704405807000,2017-09-08T09:10:06,-80.0644,26.71,9
905908634240081000,2017-09-07T16:40:24,-81.146965,28.5457,9
906175262210928000,2017-09-08T10:19:53,-80.2241,25.7877,9
907036180222562000,2017-09-10T19:20:51,-81.6901,30.3149,9
905926321213235000,2017-09-07T17:50:40,-81.3758,28.5335,9
919903989713588000,2017-10-16T07:32:56,-80.2042,26.0167,9
917217008894332000,2017-10-08T21:35:50,-81.66,30.33,9
906214007455014000,2017-09-08T12:53:50,-80.12098,26.143867,9
906567134741979000,2017-09-09T12:17:02,-82.34396,29.648909,9
908112191894822000,2017-09-13T18:36:33,-80.26352,26.124508,9
911272903261523000,2017-09-22T11:56:05,-80.21194,25.97188,9
906282173044547000,2017-09-08T17:24:42,-81.66,30.3194,9
906922687544655000,2017-09-10T11:49:53,-80.2,25.766666,9
906350179774844000,2017-09-08T21:54:56,-80.58,27.7,9
905823734589771000,2017-09-07T11:03:02,-81.6534,30.32633,9
906887214306603000,2017-09-10T09:28:55,-80.2241,25.7877,9
905856378304126000,2017-09-07T13:12:45,-80.40608,25.51136,9
907796970688970000,2017-09-12T21:43:58,-81.92,26.58,9
905923560492986000,2017-09-07T17:39:42,-81.95,26.9,9
905913824624160000,2017-09-07T17:01:01,-80.1341,25.813,9
907397331099820000,2017-09-11T19:15:57,-81.476006,28.390182,9
905864520802877000,2017-09-07T13:45:06,-80.29401,26.234667,9
906077164323397000,2017-09-08T03:50:04,-82.442696,27.996595,9
914519283429990000,2017-10-01T10:56:02,-80.19131,25.8304,9
906519676540272000,2017-09-09T09:08:27,-81.3233,28.6603,9
910009756840022000,2017-09-19T00:16:47,-82.6499,27.9669,9
908345988380848000,2017-09-14T10:05:34,-82.139984,29.185688,9
906244333438984000,2017-09-08T14:54:20,-80.27661,25.714191,9
906169330886434000,2017-09-08T09:56:18,-80.3563,25.7058,9
910612462852038000,2017-09-20T16:11:44,-80.1231,25.9503,9
906225852920279000,2017-09-08T13:40:54,-81.6534,30.32633,9
905743396811284000,2017-09-07T05:43:48,-80.33,25.65,9
906237405484765000,2017-09-08T14:26:49,-81.5401,28.3201,9
907068747961323000,2017-09-10T21:30:16,-81.59117,28.33798,9
906292910399922000,2017-09-08T18:07:22,-80.0644,26.71,9
906281392094498000,2017-09-08T17:21:36,-80.2833,25.75,9
906841874291417000,2017-09-10T06:28:45,-80.19,25.66,9
903996923601965000,2017-09-02T10:03:56,-81.2525,28.875278,9
907962011996352000,2017-09-13T08:39:47,-82.80319,27.95307,9
905555249087336000,2017-09-06T17:16:10,-80.2241,25.7877,9
907070279163301000,2017-09-10T21:36:21,-81.3758,28.5335,9
905928862357483000,2017-09-07T18:00:46,-81.2525,28.875278,9
906672954238541000,2017-09-09T19:17:32,-80.1341,25.813,9
907422369647656000,2017-09-11T20:55:26,-81.71472,25.940556,9
906683018760224000,2017-09-09T19:57:31,-80.1341,25.813,9
907754399048585000,2017-09-12T18:54:48,-80.3565,25.6668,9
906586525630124000,2017-09-09T13:34:05,-80.13293,25.766155,9
907360108010786000,2017-09-11T16:48:02,-82.1306,29.1877,9
907568747497607000,2017-09-12T06:37:05,-81.5564,28.3712,9
907117443298074000,2017-09-11T00:43:46,-82.07,29.16,9
913936687063011000,2017-09-29T20:21:00,-81.58968,28.35626,9
911079363575144000,2017-09-21T23:07:01,-81.2525,28.875278,9
906300477440188000,2017-09-08T18:37:26,-81.6534,30.32633,9
905572361713451000,2017-09-06T18:24:10,-81.52855,28.365778,9
912019224243134000,2017-09-24T13:21:42,-81.8571,26.6318,9
906640465897725000,2017-09-09T17:08:26,-81.66,30.33,9
906641864681541000,2017-09-09T17:13:59,-81.52099,28.370255,9
906592141702516000,2017-09-09T13:56:24,-81.549416,28.375662,9
906587129165336000,2017-09-09T13:36:29,-81.9825,26.6396,9
905896349387849000,2017-09-07T15:51:35,-82.38358,29.618856,9
905453061161844000,2017-09-06T10:30:06,-81.54417,24.666945,9
911194887424327000,2017-09-22T06:46:05,-80.57594,28.122091,9
907641797740036000,2017-09-12T11:27:22,-81.4173,28.578104,9
905932872296448000,2017-09-07T18:16:42,-80.62951,28.413498,9
906543464199864000,2017-09-09T10:42:59,-87.21,30.410557,9
905745124814192000,2017-09-07T05:50:40,-81.6534,30.32633,9
904707498669740000,2017-09-04T09:07:30,-81.32474,28.58378,9
906226088271114000,2017-09-08T13:41:50,-81.63167,28.133333,9
905147918344212000,2017-09-05T14:17:35,-80.19494,25.77398,9
905108928794693000,2017-09-05T11:42:39,-80.23495,26.00594,9
907292502587318000,2017-09-11T12:19:23,-80.13151,25.78528,9
908007530063949000,2017-09-13T11:40:39,-81.51025,28.356928,9
907263889494208000,2017-09-11T10:25:42,-81.58044,28.41903,9
906122883755331000,2017-09-08T06:51:45,-80.19669,25.775667,9
904853702120493000,2017-09-04T18:48:28,-80.23333,25.782352,9
906160861177421000,2017-09-08T09:22:39,-80.67305,28.11962,9
905872707618828000,2017-09-07T14:17:38,-82.536896,28.078571,9
907698763279556000,2017-09-12T15:13:44,-81.549416,28.375662,9
905435933381623000,2017-09-06T09:22:03,-80.249504,26.124353,9
906345792419647000,2017-09-08T21:37:30,-80.2,25.766666,9
907427082833195000,2017-09-11T21:14:10,-81.91133,28.05615,9
906986562646355000,2017-09-10T16:03:42,-80.649704,28.117874,9
907462502107291000,2017-09-11T23:34:54,-81.3576,29.8336,9
905809398328688000,2017-09-07T10:06:04,-83.804474,27.698683,9
906263269656100000,2017-09-08T16:09:35,-81.63167,28.133333,9
905953738246029000,2017-09-07T19:39:37,-80.22104,26.28794,9
910668001049006000,2017-09-20T19:52:25,-83.804474,27.698683,9
905753428718178000,2017-09-07T06:23:40,-81.3758,28.5335,9
906137731734089000,2017-09-08T07:50:45,-80.1133,26.1336,9
907388958639783000,2017-09-11T18:42:40,-85.742,30.187,9
911194451187449000,2017-09-22T06:44:20,-80.57594,28.122091,9
907096669715619000,2017-09-10T23:21:13,-81.65,30.33,9
906292674319212000,2017-09-08T18:06:26,-80.13036,25.78166,9
906286120346017000,2017-09-08T17:40:23,-80.3565,25.6668,9
906270032019247000,2017-09-08T16:36:27,-86.10672,30.31079,9
905539701305556000,2017-09-06T16:14:23,-82.13959,27.01342,9
905492825344798000,2017-09-06T13:08:07,-80.294,25.8605,9
907271248866148000,2017-09-11T10:54:56,-82.28917,27.934723,9
909528246492045000,2017-09-17T16:23:26,-80.359,25.6574,9
905885689723719000,2017-09-07T15:09:13,-81.72833,30.273611,9
907276086253441000,2017-09-11T11:14:09,-81.32,28.51,9
906980453198036000,2017-09-10T15:39:25,-81.392,28.6615,9
906582169153351000,2017-09-09T13:16:47,-80.31002,25.694746,9
906707308822097000,2017-09-09T21:34:02,-84.862595,29.663322,9
905539599317037000,2017-09-06T16:13:59,-80.40614,25.511337,9
910108742053761000,2017-09-19T06:50:07,-80.131714,26.133694,9
911293692090208000,2017-09-22T13:18:41,-82.7097,27.9664,9
905387638416433000,2017-09-06T06:10:08,-80.249504,26.124353,9
906470345607143000,2017-09-09T05:52:26,-81.59636,28.46273,9
911204833713106000,2017-09-22T07:25:36,-82.0626,29.1993,9
905484472413454000,2017-09-06T12:34:55,-81.65,26.61,9
908010099146358000,2017-09-13T11:50:52,-80.193,25.758,9
906257315241787000,2017-09-08T15:45:56,-81.7495,28.5476,9
906181097809211000,2017-09-08T10:43:04,-80.13126,26.120356,9
906632379200045000,2017-09-09T16:36:18,-81.473274,28.465437,9
906247113276784000,2017-09-08T15:05:23,-80.11992,26.8885,9
905081014816559000,2017-09-05T09:51:44,-81.36777,28.501678,9
906229537431846000,2017-09-08T13:55:33,-81.50404,28.38479,9
906827650303447000,2017-09-10T05:32:14,-84.23208,30.386387,9
909073900449013000,2017-09-16T10:18:02,-80.69434,28.007483,9
906689763507404000,2017-09-09T20:24:19,-80.0673,26.7799,9
910137446859407000,2017-09-19T08:44:11,-83.804474,27.698683,9
906667901956116000,2017-09-09T18:57:27,-82.46,27.95,9
907686150470602000,2017-09-12T14:23:36,-80.7327,28.3249,9
906553796276473000,2017-09-09T11:24:02,-80.13252,25.774132,9
905589207032266000,2017-09-06T19:31:06,-82.3361,29.6652,9
906755665518985000,2017-09-10T00:46:12,-80.62698,28.416529,9
